timestamps,open,high,low,close,volume,amount
2025-07-17,505.67999267578125,513.3699951171875,505.6199951171875,511.70001220703125,17503100.0,8956336483.660889
2025-07-18,514.47998046875,514.6400146484375,507.42999267578125,510.04998779296875,21209700.0,10818007226.09253
2025-07-21,506.7099914550781,512.0900268554688,505.54998779296875,510.05999755859375,14066800.0,7174911973.657227
2025-07-22,510.9700012207031,511.20001220703125,505.2699890136719,505.2699890136719,13868600.0,7007387369.63501
2025-07-23,506.75,506.7900085449219,500.70001220703125,505.8699951171875,16396600.0,8294547961.938477
2025-07-24,508.7699890136719,513.6699829101562,507.29998779296875,510.8800048828125,16107000.0,8228744238.647461
2025-07-25,512.469970703125,518.2899780273438,510.3599853515625,513.7100219726562,19125700.0,9825063767.242432
2025-07-28,514.0800170898438,515.0,510.1199951171875,512.5,14308000.0,7332850000.0
2025-07-29,515.530029296875,517.6199951171875,511.55999755859375,512.5700073242188,16469200.0,8441617964.624023
2025-07-30,515.1699829101562,515.9500122070312,509.44000244140625,513.239990234375,26380400.0,13539476238.378906
2025-07-31,555.22998046875,555.4500122070312,531.9000244140625,533.5,51617300.0,27537829550.0
2025-08-01,535.0,535.7999877929688,520.8599853515625,524.1099853515625,28977600.0,15187449511.523438
2025-08-04,528.27001953125,538.25,528.1300048828125,535.6400146484375,25349000.0,13577938731.323242
2025-08-05,537.1799926757812,537.2999877929688,527.239990234375,527.75,19171600.0,10117811900.0
2025-08-06,530.9000244140625,531.7000122070312,524.030029296875,524.9400024414062,21355700.0,11210461210.13794
2025-08-07,526.7999877929688,528.0900268554688,517.5499877929688,520.8400268554688,16079100.0,8374638875.811768
2025-08-08,522.5999755859375,524.6599731445312,519.4099731445312,522.0399780273438,15531000.0,8107802898.742676
2025-08-11,522.2999877929688,527.5900268554688,519.719970703125,521.77001953125,20194400.0,10536832482.421875
2025-08-12,523.75,530.97998046875,522.7000122070312,529.239990234375,18667000.0,9879322897.705078
2025-08-13,532.1099853515625,532.7000122070312,519.3699951171875,520.5800170898438,19619200.0,10213363471.289062
2025-08-14,522.5599975585938,525.9500122070312,520.1400146484375,522.47998046875,20269100.0,10590198972.11914
2025-08-15,522.77001953125,526.0999755859375,519.0800170898438,520.1699829101562,25213300.0,13115201830.108643
2025-08-18,521.5900268554688,522.8200073242188,514.02001953125,517.0999755859375,23760600.0,12286605679.907227
2025-08-19,515.0,515.1599731445312,508.54998779296875,509.7699890136719,21481000.0,10950369134.002686
2025-08-20,509.8699951171875,511.0,504.44000244140625,505.7200012207031,27723000.0,14020075593.841553
2025-08-21,503.69000244140625,507.6300048828125,502.7200012207031,504.239990234375,18443300.0,9299849411.889648
2025-08-22,504.25,510.7300109863281,502.4100036621094,507.2300109863281,24324200.0,12337964233.233643
2025-08-25,506.6300048828125,508.19000244140625,504.1199951171875,504.260009765625,21638600.0,10911480647.314453
2025-08-26,504.3599853515625,504.9800109863281,498.510009765625,502.0400085449219,30835700.0,15480755091.488647
2025-08-27,502.0,507.2900085449219,499.8999938964844,506.739990234375,17277900.0,8755402877.270508
2025-08-28,507.0899963378906,511.0899963378906,505.5,509.6400146484375,18015600.0,9181470647.90039
2025-08-29,508.6600036621094,509.6000061035156,504.489990234375,506.69000244140625,20961600.0,10621033155.175781
2025-09-02,500.4700012207031,506.0,496.80999755859375,505.1199951171875,18128000.0,9156815271.484375
2025-09-03,503.7900085449219,507.7900085449219,502.32000732421875,505.3500061035156,16345100.0,8259996384.762573
2025-09-04,504.29998779296875,508.1499938964844,503.1499938964844,507.9700012207031,15509500.0,7878360733.932495
2025-09-05,509.07000732421875,511.9700012207031,492.3699951171875,495.0,31994800.0,15837426000.0
2025-09-08,498.1099853515625,501.20001220703125,495.0299987792969,498.20001220703125,16771000.0,8355312404.724121
2025-09-09,501.42999267578125,502.25,497.70001220703125,498.4100036621094,14410500.0,7182337357.772827
2025-09-10,502.9800109863281,503.2300109863281,496.7200012207031,500.3699951171875,21611800.0,10813896260.473633
2025-09-11,502.25,503.1700134277344,497.8800048828125,501.010009765625,18881600.0,9459870600.390625
2025-09-12,506.6499938964844,512.5499877929688,503.8500061035156,509.8999938964844,23624900.0,12046336365.805054
2025-09-15,508.7900085449219,515.469970703125,507.0,515.3599853515625,17143800.0,8835228516.870117
2025-09-16,516.8800048828125,517.22998046875,508.6000061035156,509.0400085449219,19711900.0,10034145744.436646
2025-09-17,510.6199951171875,511.2900085449219,505.92999267578125,510.0199890136719,15816600.0,8066782158.233643
2025-09-18,511.489990234375,513.0700073242188,507.6600036621094,508.45001220703125,18913700.0,9616670995.880127
2025-09-19,510.55999755859375,519.2999877929688,510.30999755859375,517.9299926757812,52474100.0,27177910228.668213
2025-09-22,515.5900268554688,517.739990234375,512.5399780273438,514.4500122070312,20009300.0,10293784629.25415
2025-09-23,513.7999877929688,514.5900268554688,507.30999755859375,509.2300109863281,19799600.0,10082550525.524902
2025-09-24,510.3800048828125,512.47998046875,506.9200134277344,510.1499938964844,13533700.0,6904216972.396851
2025-09-25,508.29998779296875,510.010009765625,505.0400085449219,507.0299987792969,15786500.0,8004229075.72937
2025-09-26,510.05999755859375,513.9400024414062,506.6199951171875,511.4599914550781,16213100.0,8292351987.460327
2025-09-29,511.5,516.8499755859375,508.8800048828125,514.5999755859375,17617800.0,9066119449.87793
2025-09-30,513.239990234375,518.1599731445312,509.6600036621094,517.9500122070312,19728200.0,10218221430.822754
2025-10-01,514.7999877929688,520.510009765625,511.69000244140625,519.7100219726562,22632300.0,11762233130.291748
2025-10-02,517.6400146484375,521.5999755859375,510.67999267578125,515.739990234375,21222900.0,10945498238.745117
2025-10-03,517.0999755859375,520.489990234375,515.0,517.3499755859375,15112300.0,7818348036.047363
2025-10-06,518.6099853515625,531.030029296875,518.2000122070312,528.5700073242188,21388600.0,11305372458.654785
2025-10-07,528.2899780273438,529.7999877929688,521.4400024414062,523.97998046875,14615200.0,7658072210.546875
2025-10-08,523.280029296875,526.9500122070312,523.0900268554688,524.8499755859375,13363400.0,7013780163.745117
2025-10-09,522.3400268554688,524.3300170898438,517.4000244140625,522.4000244140625,18343600.0,9582697087.841797
2025-10-10,519.6400146484375,523.5800170898438,509.6300048828125,510.9599914550781,24133800.0,12331406241.778564
2025-10-13,516.4099731445312,516.4099731445312,511.67999267578125,514.0499877929688,14284200.0,7342792835.632324
2025-10-14,510.2300109863281,515.280029296875,506.0,513.5700073242188,14684300.0,7541416058.551025
2025-10-15,514.9600219726562,517.1900024414062,510.0,513.4299926757812,14694700.0,7544699713.372803
2025-10-16,512.5800170898438,516.8499755859375,508.1300048828125,511.6099853515625,15559600.0,7960446728.076172
2025-10-17,509.0400085449219,515.47998046875,507.30999755859375,513.5800170898438,19867800.0,10203705063.537598
2025-10-20,514.6099853515625,518.7000122070312,513.4299926757812,516.7899780273438,14665600.0,7579035101.7578125
2025-10-21,517.5,518.6900024414062,513.0399780273438,517.6599731445312,15586200.0,8068351873.425293
2025-10-22,521.1500244140625,525.22998046875,517.7100219726562,520.5399780273438,18962700.0,9870843441.339111
2025-10-23,522.4600219726562,523.9500122070312,518.6099853515625,520.5599975585938,14023500.0,7300073125.762939
2025-10-24,522.7899780273438,525.3499755859375,520.7100219726562,523.6099853515625,15532400.0,8132919736.474609
2025-10-27,531.780029296875,534.5800170898438,529.010009765625,531.52001953125,18734700.0,9957868109.91211
2025-10-28,550.0,553.719970703125,540.77001953125,542.0700073242188,29986700.0,16254890688.62915
2025-10-29,544.9400024414062,546.27001953125,536.72998046875,541.5499877929688,36023000.0,19508255210.266113
2025-10-30,530.47998046875,534.969970703125,522.1199951171875,525.760009765625,41023100.0,21568305456.61621
2025-10-31,528.8800048828125,529.3200073242188,515.0999755859375,517.8099975585938,34006400.0,17608853900.976562
2025-11-03,519.8099975585938,524.9600219726562,514.5900268554688,517.030029296875,22374700.0,11568391796.50879
2025-11-04,511.760009765625,515.5499877929688,507.8399963378906,514.3300170898438,20958700.0,10779688529.180908
2025-11-05,513.2999877929688,514.8300170898438,506.5799865722656,507.1600036621094,23024300.0,11677004072.317505
2025-11-06,505.6600036621094,505.70001220703125,495.80999755859375,497.1000061035156,27406500.0,13623771317.276001
2025-11-07,496.95001220703125,499.3800048828125,493.25,496.82000732421875,24019800.0,11933517211.92627
2025-11-10,500.0400085449219,506.8500061035156,498.79998779296875,506.0,26101500.0,13207359000.0
2025-11-11,504.79998779296875,509.6000061035156,502.3500061035156,508.67999267578125,17980000.0,9146066268.310547
2025-11-12,509.3599853515625,511.6700134277344,499.1199951171875,511.1400146484375,26574900.0,13583494775.280762
2025-11-13,510.30999755859375,513.5,501.2900085449219,503.2900085449219,25273100.0,12719698714.956665
2025-11-14,498.2300109863281,511.6000061035156,497.44000244140625,510.17999267578125,28505700.0,14543037817.218018
2025-11-17,508.45001220703125,512.1199951171875,504.9100036621094,507.489990234375,19092800.0,9689404885.546875
2025-11-18,495.3699951171875,502.9800109863281,486.7799987792969,493.7900085449219,33815100.0,16697558517.947388
2025-11-19,490.1000061035156,495.19000244140625,482.8299865722656,487.1199951171875,23245300.0,11323250422.497559
2025-11-20,492.7099914550781,493.57000732421875,475.5,478.42999267578125,26802500.0,12823119878.692627
2025-11-21,478.5,478.9200134277344,468.2699890136719,472.1199951171875,31769200.0,14998874548.876953
2025-11-24,475.0,476.8999938964844,468.0199890136719,474.0,34421000.0,16315554000.0
2025-11-25,474.07000732421875,479.1499938964844,464.8900146484375,476.989990234375,28019800.0,13365164128.36914
2025-11-26,486.30999755859375,488.30999755859375,481.20001220703125,485.5,25709100.0,12481768050.0
2025-11-28,487.6000061035156,492.6300048828125,486.6499938964844,492.010009765625,14386700.0,7078400407.495117
2025-12-01,488.44000244140625,489.8599853515625,484.6499938964844,486.739990234375,23964000.0,11664237125.976562
2025-12-02,486.7200012207031,493.5,486.32000732421875,490.0,19562700.0,9585723000.0
2025-12-03,476.32000732421875,484.239990234375,475.20001220703125,477.7300109863281,34615100.0,16536672103.292847
2025-12-04,479.760009765625,481.32000732421875,476.489990234375,480.8399963378906,22318200.0,10731483206.26831
2025-12-05,482.5199890136719,483.3999938964844,478.8800048828125,483.1600036621094,22608700.0,10923619574.795532
2025-12-08,484.8900146484375,492.29998779296875,484.3800048828125,491.0199890136719,21965900.0,10785695976.675415
2025-12-09,489.1000061035156,492.1199951171875,488.5,492.0199890136719,14696100.0,7230774960.543823
2025-12-10,484.0299987792969,484.25,475.0799865722656,478.55999755859375,35756200.0,17111486984.70459
2025-12-11,476.6300048828125,486.0299987792969,475.8599853515625,483.4700012207031,24669200.0,11926818154.11377
2025-12-12,479.82000732421875,482.45001220703125,476.3399963378906,478.5299987792969,21248100.0,10167853267.062378
2025-12-15,480.1000061035156,480.7200012207031,472.5199890136719,474.82000732421875,23727700.0,11266386687.786865
2025-12-16,471.9100036621094,477.8900146484375,470.8800048828125,476.3900146484375,20705600.0,9863941087.304688
2025-12-17,476.9100036621094,480.0,475.0,476.1199951171875,24527200.0,11677890344.238281
2025-12-18,478.19000244140625,489.6000061035156,477.8900146484375,483.9800109863281,28573500.0,13829002843.917847
2025-12-19,487.3599853515625,487.8500061035156,482.489990234375,485.9200134277344,70836100.0,34420678663.168335
2025-12-22,486.1199951171875,488.7300109863281,482.69000244140625,484.9200134277344,16963000.0,8225698187.774658
2025-12-23,484.9800109863281,487.8299865722656,484.739990234375,486.8500061035156,14683600.0,7148710749.621582
2025-12-24,485.67999267578125,489.1600036621094,484.8299865722656,488.0199890136719,5855900.0,2857796253.665161
2025-12-26,486.7099914550781,488.1199951171875,485.9599914550781,487.7099914550781,8842200.0,4312429286.444092
2025-12-29,484.8599853515625,488.3500061035156,484.17999267578125,487.1000061035156,10893400.0,5306175206.488037
2025-12-30,485.92999267578125,489.67999267578125,485.5,487.4800109863281,13944500.0,6797665013.198853
2025-12-31,487.8399963378906,488.1400146484375,483.29998779296875,483.6199951171875,15601600.0,7545245715.8203125
2026-01-02,484.3900146484375,484.6600036621094,470.1600036621094,472.94000244140625,25571600.0,12093832566.430664
2026-01-05,474.05999755859375,476.07000732421875,469.5,472.8500061035156,25250300.0,11939604509.1156
2026-01-06,473.79998779296875,478.739990234375,469.75,478.510009765625,23037700.0,11023770051.97754
2026-01-07,479.760009765625,489.70001220703125,477.95001220703125,483.4700012207031,25564200.0,12359523805.206299
2026-01-08,481.239990234375,482.6600036621094,475.8599853515625,478.1099853515625,18162600.0,8683720419.94629
2026-01-09,474.05999755859375,479.82000732421875,472.20001220703125,479.2799987792969,18491000.0,8862366457.427979
2026-01-12,476.6700134277344,480.989990234375,475.67999267578125,477.17999267578125,23519900.0,11223225709.735107
2026-01-13,474.67999267578125,475.7799987792969,465.95001220703125,470.6700134277344,28545800.0,13435652069.30542
2026-01-14,466.4599914550781,468.20001220703125,457.1700134277344,459.3800048828125,28184300.0,12947303871.618652
2026-01-15,464.1199951171875,464.25,455.8999938964844,456.6600036621094,23225800.0,10606293913.05542
2026-01-16,457.8299865722656,463.19000244140625,456.4800109863281,459.8599853515625,34246700.0,15748686960.339355
2026-01-20,451.2200012207031,456.79998779296875,449.2799987792969,454.5199890136719,26130000.0,11876607312.927246
2026-01-21,452.6000061035156,452.69000244140625,438.67999267578125,444.1099853515625,37980500.0,16867519298.64502
2026-01-22,447.6199951171875,452.8399963378906,444.70001220703125,451.1400146484375,25349400.0,11436128687.329102
2026-01-23,451.8699951171875,471.1000061035156,450.5299987792969,465.95001220703125,38000200.0,17706193653.86963
2026-01-26,465.30999755859375,474.25,462.0,470.2799987792969,29291200.0,13775065500.24414
2026-01-27,473.70001220703125,482.8699951171875,473.1600036621094,480.5799865722656,29213900.0,14039615669.72351
2026-01-28,483.2099914550781,483.739990234375,478.0,481.6300048828125,36875400.0,17760299082.055664
2026-01-29,439.989990234375,442.5,421.0199890136719,433.5,128855300.0,55858772550.0
2026-01-30,439.1700134277344,439.6000061035156,426.45001220703125,430.2900085449219,58566800.0,25200708872.44873
2026-02-02,430.239990234375,430.739990234375,422.25,423.3699951171875,42219900.0,17874638856.848145
2026-02-03,422.010009765625,422.04998779296875,408.55999755859375,411.2099914550781,61424100.0,25258203636.135864
2026-02-04,411.0,419.79998779296875,409.239990234375,414.19000244140625,45012400.0,18643686065.893555
2026-02-05,407.44000244140625,408.29998779296875,392.32000732421875,393.6700134277344,66289200.0,26096070254.11377
2026-02-06,399.1700134277344,401.7900085449219,392.9200134277344,401.1400146484375,53515300.0,21467128225.915527
2026-02-09,404.8500061035156,414.8900146484375,400.8699951171875,413.6000061035156,45480500.0,18810735077.590942
2026-02-10,419.6199951171875,423.67999267578125,412.70001220703125,413.2699890136719,44857900.0,18538423840.17639
